0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-02-02 13:30:00.110724-03:00,0,0,2677,3949,0,2527,2960,373,0,1847,0,0,1851,0,0,199,0,0,2658,0,0,0,169,0
2022-02-02 13:30:00.110724-03:00,0,0,2681,3954,0,2613,2992,373,0,1840,0,0,1847,0,0,192,0,0,2657,0,0,0,128,0
2022-02-02 13:30:00.110724-03:00,0,0,2679,3939,0,2535,3012,390,0,1861,0,0,1850,0,0,206,0,0,2655,0,0,0,194,0
2022-02-02 13:30:00.110724-03:00,0,0,2679,4002,0,2515,3177,374,0,1863,0,0,1834,0,0,203,0,0,2670,0,0,0,186,0
2022-02-02 13:30:00.110724-03:00,0,0,2505,3943,0,2517,2808,365,0,1907,0,0,1856,0,0,240,0,0,2659,0,0,0,161,0
2022-02-02 13:30:00.110724-03:00,0,0,2672,3947,0,2507,2992,363,0,1906,0,0,1893,0,0,240,0,0,2646,0,0,0,187,0
2022-02-02 13:30:00.110724-03:00,0,0,2677,3941,96,2513,2982,377,0,1922,0,0,1847,0,0,0,0,0,2661,0,0,0,207,0
2022-02-02 13:30:00.110724-03:00,0,0,2687,4095,0,2514,2998,367,0,1862,0,0,1881,0,0,186,0,0,2671,0,0,0,215,0
2022-02-02 13:30:00.110724-03:00,0,129,2547,3949,0,2478,3004,367,0,1856,0,0,1878,0,0,189,0,0,2663,0,0,161,112,0
2022-02-02 13:30:00.110724-03:00,0,0,2672,3943,0,2480,2988,365,0,1846,33,0,1888,0,0,214,0,0,2641,0,162,0,192,0
2022-02-02 13:30:00.110724-03:00,0,0,2726,3945,0,2423,3040,358,0,1875,0,0,1914,0,0,208,0,0,2654,0,0,36,226,0
2022-02-02 13:30:00.110724-03:00,0,0,2675,3963,0,2480,2993,365,0,1840,0,0,1899,0,0,214,0,0,2653,0,0,0,211,0
2022-02-02 13:30:00.110724-03:00,0,0,2690,3943,0,2476,3053,373,0,1822,0,0,1882,0,414,208,0,0,2657,0,0,91,112,0
2022-02-02 13:30:00.110724-03:00,0,0,2658,3934,0,2483,2996,369,0,1806,0,0,1924,0,0,227,0,0,2654,0,0,0,199,0
2022-02-02 13:30:00.110724-03:00,0,0,2658,3575,0,2479,2997,367,0,1778,0,0,1890,0,0,233,0,0,2645,0,0,0,185,0
2022-02-02 13:30:00.110724-03:00,0,0,2645,4095,0,2486,3022,369,0,1771,0,0,1889,0,0,223,0,0,2496,0,0,0,224,0
2022-02-02 13:30:00.110724-03:00,0,0,2661,3925,0,2484,3002,375,0,1761,0,0,1895,0,0,233,0,0,2643,0,0,0,214,0
2022-02-02 13:30:00.110724-03:00,261,0,2657,4095,0,2507,2999,256,0,1745,0,0,1904,0,0,256,0,0,2643,0,0,0,219,0
2022-02-02 13:30:00.110724-03:00,0,0,2667,4095,0,2459,3056,374,0,1759,0,0,1905,0,0,241,0,0,2650,0,0,0,235,0
2022-02-02 13:30:00.110724-03:00,0,0,2710,3942,0,2489,2992,379,0,1755,0,0,1905,0,0,278,0,0,2646,0,0,101,170,0
2022-02-02 13:30:00.110724-03:00,0,0,2661,3937,0,2480,3008,369,0,1770,0,0,1913,0,0,287,0,0,2725,0,0,0,211,0
2022-02-02 13:30:00.110724-03:00,0,0,2670,3979,0,2486,3017,373,0,1732,0,0,1911,0,0,283,0,0,2639,0,0,0,261,0
2022-02-02 13:30:00.110724-03:00,0,0,2667,3936,0,2482,3013,336,0,1732,0,0,1914,0,0,295,0,0,2643,0,0,0,254,0
2022-02-02 13:30:00.110724-03:00,0,0,2672,3937,0,2487,3019,347,0,1737,0,0,1917,0,0,302,0,0,2637,0,0,0,277,0
2022-02-02 13:30:00.110724-03:00,0,0,2682,3945,0,2494,3025,343,0,1744,0,0,1932,0,0,307,0,0,2649,0,0,0,270,0
2022-02-02 13:30:00.110724-03:00,0,0,2683,3939,0,2494,3024,352,0,1749,0,0,1923,0,0,302,0,0,2722,0,0,0,265,0
2022-02-02 13:30:00.110724-03:00,0,0,2673,3939,0,2481,3020,349,0,1757,0,0,1919,0,0,300,0,0,2640,0,0,0,176,0
2022-02-02 13:30:00.110724-03:00,0,0,2678,3934,0,2487,3019,359,0,1748,0,0,1901,0,0,304,0,0,2640,0,0,0,273,0
2022-02-02 13:30:00.110724-03:00,0,0,2676,3939,0,2486,3022,343,0,1754,0,0,1915,0,0,303,0,0,2645,0,0,0,268,0
2022-02-02 13:30:00.110724-03:00,0,0,2687,3939,0,2487,3019,341,0,1755,0,0,1918,0,0,290,0,0,2651,0,0,0,272,0
2022-02-02 13:30:00.110724-03:00,0,0,2684,3941,0,2486,3021,350,0,1766,0,0,1914,0,0,299,0,0,2640,0,0,0,294,0
2022-02-02 13:30:00.110724-03:00,0,0,2687,3949,0,2490,3021,347,0,1775,0,0,1904,0,0,289,0,0,2649,0,0,0,258,0
2022-02-02 13:30:00.110724-03:00,0,0,2698,3952,0,2496,3030,351,0,1783,0,0,1921,0,0,292,0,0,2647,0,0,0,267,0
2022-02-02 13:30:00.110724-03:00,0,0,2699,3952,0,2497,3021,347,0,1787,0,0,1919,0,0,298,0,0,2657,0,0,0,287,0
2022-02-02 13:30:00.110724-03:00,0,0,2703,3950,0,2497,3025,358,0,1805,0,0,1915,0,0,289,0,0,2657,0,0,0,285,0
2022-02-02 13:30:00.110724-03:00,0,0,2717,3949,0,2506,3025,354,0,1811,0,0,1909,0,0,304,0,0,2662,0,0,0,283,0
2022-02-02 13:30:00.110724-03:00,0,0,2705,3952,0,2497,3021,352,0,1815,0,0,1897,0,0,283,0,0,2665,0,0,0,304,0
2022-02-02 13:30:00.110724-03:00,0,0,2713,3952,0,2512,3007,357,0,1824,0,0,1898,0,0,263,0,0,2645,0,0,0,286,0
2022-02-02 13:30:00.110724-03:00,0,0,2713,3953,0,2501,3010,359,0,1830,0,0,1895,0,0,279,0,0,2643,0,0,0,292,0
2022-02-02 13:30:00.110724-03:00,0,0,2723,3955,0,2495,3012,367,0,1834,0,0,1889,0,0,285,0,0,2640,0,0,0,302,0
2022-02-02 13:30:00.110724-03:00,0,0,2720,4087,0,2505,3020,371,0,1834,0,0,1905,0,0,275,0,0,2657,0,0,0,304,0
2022-02-02 13:30:00.110724-03:00,0,0,2732,3952,0,2512,3019,383,0,1843,0,0,1840,0,0,273,0,0,2652,0,0,0,269,0
2022-02-02 13:30:00.110724-03:00,0,0,2726,3950,0,2507,3022,403,0,1846,0,0,1889,0,0,252,0,0,2660,0,0,0,291,0
2022-02-02 13:30:00.110724-03:00,0,0,2726,3957,0,2517,3055,394,0,1840,0,0,1917,0,0,263,0,0,2649,0,0,0,296,0
2022-02-02 13:30:00.110724-03:00,0,0,2727,3953,0,2530,3011,391,0,1839,0,0,1881,0,0,256,0,0,2688,0,0,0,267,0
2022-02-02 13:30:00.110724-03:00,0,0,2738,3965,0,2521,3019,383,0,1854,0,0,1888,0,0,266,0,0,2669,0,0,0,256,0
2022-02-02 13:30:00.110724-03:00,0,0,2743,3961,0,2531,3024,384,0,1856,0,0,1890,0,0,259,0,0,2668,0,0,75,262,0
2022-02-02 13:30:01.119071-03:00,0,0,2734,3958,0,2526,3023,377,0,1856,0,0,1872,0,0,261,0,0,2665,0,0,0,250,0
2022-02-02 13:30:01.119071-03:00,0,0,2736,3957,0,2518,3020,387,0,1853,0,0,1863,0,0,267,0,0,2666,0,0,0,260,0
2022-02-02 13:30:01.119071-03:00,0,0,2741,3954,0,2519,3009,367,0,1851,0,0,1879,0,0,286,0,0,2691,0,0,0,255,0
2022-02-02 13:30:01.119071-03:00,0,0,2738,3965,0,2533,3049,362,0,1827,0,0,1861,0,0,262,0,0,2673,0,0,0,261,0
2022-02-02 13:30:01.119071-03:00,0,0,2738,3952,0,2535,3024,368,0,1850,0,0,1869,0,0,242,0,0,2674,0,0,0,270,0
2022-02-02 13:30:01.119071-03:00,0,0,2733,3961,0,2535,3017,367,0,1845,0,0,1857,0,0,256,0,0,2666,0,0,0,272,0
2022-02-02 13:30:01.119071-03:00,0,0,2731,3962,0,2543,3038,362,0,1846,0,0,1872,0,0,256,0,0,2677,0,0,0,244,0
2022-02-02 13:30:01.119071-03:00,0,0,2730,3953,0,2544,3017,363,0,1837,0,0,1869,0,0,240,0,0,2678,0,0,0,262,0
2022-02-02 13:30:01.119071-03:00,0,0,2736,3899,0,2551,3024,368,0,1846,0,0,1857,0,0,235,0,0,2685,0,0,0,256,0
2022-02-02 13:30:01.119071-03:00,0,0,2730,3969,0,2549,3015,350,0,1830,0,0,1872,0,0,230,0,0,2679,0,0,0,240,0
2022-02-02 13:30:01.119071-03:00,0,0,2738,3971,0,2544,3019,365,0,1846,0,0,1869,0,0,240,0,0,2681,0,0,0,259,0
2022-02-02 13:30:01.119071-03:00,0,0,2749,3967,0,2544,3016,372,0,1853,0,0,1861,0,0,233,0,0,2682,0,0,0,259,0
2022-02-02 13:30:01.119071-03:00,0,0,2763,3969,0,2555,3018,385,0,1866,0,0,1875,0,0,227,0,0,2688,0,0,0,251,0
2022-02-02 13:30:01.119071-03:00,0,0,2768,3965,0,2550,3031,357,0,1869,0,0,1874,0,0,219,0,0,2691,0,0,0,264,0
2022-02-02 13:30:01.119071-03:00,0,0,2767,3969,0,2544,3034,388,0,1859,0,0,1905,0,0,214,0,0,2701,0,0,0,272,0
2022-02-02 13:30:01.119071-03:00,0,0,2782,3969,0,2506,3022,402,0,1883,0,0,1923,0,0,243,0,0,2695,0,0,0,270,0
2022-02-02 13:30:01.119071-03:00,0,0,2778,3968,0,2507,3046,384,0,1870,0,0,1925,0,0,269,0,0,2709,0,0,0,267,0
2022-02-02 13:30:01.119071-03:00,0,0,2806,3965,0,2479,3038,390,0,1868,0,0,1937,0,0,275,0,0,2722,0,0,0,247,0
2022-02-02 13:30:01.119071-03:00,0,0,2822,3903,0,2464,3037,391,0,1899,0,0,1959,0,0,310,0,0,2719,0,0,0,272,0
2022-02-02 13:30:01.119071-03:00,0,0,2835,2614,0,2406,3051,375,0,1898,0,0,1999,0,0,307,0,0,2725,0,0,0,285,0
2022-02-02 13:30:01.119071-03:00,0,0,2833,2211,0,2442,3053,336,0,1894,0,0,1994,0,0,310,0,0,2724,0,0,0,299,0
2022-02-02 13:30:01.119071-03:00,0,0,2857,2207,0,2410,3058,285,0,1933,0,0,2096,0,0,301,0,0,2730,0,0,0,278,0
2022-02-02 13:30:01.119071-03:00,0,0,2880,2214,0,2384,3047,273,0,1933,0,0,2019,0,0,327,0,0,2729,0,0,0,288,0
2022-02-02 13:30:01.119071-03:00,0,0,2917,2230,0,2379,3027,246,0,1948,0,0,2058,0,0,369,0,0,2742,0,0,0,289,0
2022-02-02 13:30:01.119071-03:00,0,0,2919,2363,0,2354,2906,275,0,1957,0,0,2099,0,0,384,0,0,2787,0,0,0,287,0
2022-02-02 13:30:01.119071-03:00,0,0,2922,2361,0,2345,2957,262,0,1959,0,0,2105,0,0,361,0,0,2508,0,0,0,289,0
2022-02-02 13:30:01.119071-03:00,0,0,2933,2307,0,2325,2896,272,0,1968,0,0,2112,0,0,430,0,0,2735,0,0,0,294,0
2022-02-02 13:30:01.119071-03:00,0,0,2941,2323,0,2321,2896,277,0,1952,0,0,2112,0,0,451,0,0,2894,0,0,13,304,0
2022-02-02 13:30:01.119071-03:00,0,0,2948,2345,0,2302,2928,304,0,2008,0,0,2123,0,0,469,0,0,2713,0,0,16,331,0
2022-02-02 13:30:01.119071-03:00,0,0,2960,2368,0,2333,2933,293,0,2033,0,0,2126,0,0,464,0,0,2727,0,0,14,304,0
2022-02-02 13:30:01.119071-03:00,0,0,2939,2352,0,2320,2935,285,0,2025,0,0,2098,0,0,481,0,0,2704,0,0,2,289,0
2022-02-02 13:30:01.119071-03:00,0,0,2947,2371,0,2310,2928,303,0,2033,0,0,2113,0,0,498,0,0,2703,0,0,26,319,0
2022-02-02 13:30:07.221284-03:00,0,0,2337,2285,0,2894,1610,0,0,2037,0,0,247,0,0,0,2351,0,0,1365,0,0,1982,0
2022-02-02 13:30:07.221284-03:00,0,0,2353,2249,0,2917,1558,0,0,1610,0,0,240,0,0,1,2338,0,0,1409,0,0,1962,0
2022-02-02 13:30:07.221284-03:00,0,0,2384,2245,0,2862,1510,0,0,1584,0,0,273,0,0,0,2337,0,0,1383,0,0,1983,0
2022-02-02 13:30:07.221284-03:00,0,0,2123,2238,0,2864,1506,0,0,1963,0,0,219,0,0,0,2327,0,0,1371,0,0,1967,0
2022-02-02 13:30:07.221284-03:00,0,0,2415,2299,0,2861,1488,0,0,1994,0,0,233,0,0,0,2330,0,0,1387,0,0,1982,0
2022-02-02 13:30:07.221284-03:00,0,0,2386,2240,0,2861,1488,0,0,1916,0,0,206,0,0,0,2301,0,0,1418,0,0,1950,0
2022-02-02 13:30:07.221284-03:00,0,0,2397,2243,0,2958,1394,0,0,1904,0,0,256,42,0,0,2290,0,0,1420,0,0,1982,0
2022-02-02 13:30:08.260878-03:00,0,0,2397,2251,0,2864,1526,0,0,1938,0,0,252,0,0,0,2302,0,0,1424,0,0,1979,0
2022-02-02 13:30:08.260878-03:00,0,0,2403,2379,0,2858,1650,0,0,1943,0,0,238,0,0,0,2303,0,0,1446,0,0,1989,0
2022-02-02 13:30:08.260878-03:00,0,0,2401,2255,0,2848,1610,0,0,1968,0,0,218,0,0,0,2294,0,0,1435,0,0,2000,0
2022-02-02 13:30:08.260878-03:00,0,0,2402,2241,0,2848,1619,0,0,2000,0,0,208,0,0,0,2298,0,0,1460,0,0,1993,0
2022-02-02 13:30:08.260878-03:00,0,0,2415,2241,0,2818,1625,315,0,2017,0,0,215,0,0,0,2192,0,0,1453,0,0,1986,0
2022-02-02 13:30:08.260878-03:00,0,0,2403,2209,0,2826,1654,460,0,2063,0,0,205,0,0,0,2271,0,0,1454,0,0,1961,0
2022-02-02 13:30:08.260878-03:00,0,0,2398,2189,0,2817,1613,850,0,2032,0,0,240,0,0,0,2254,0,0,1454,0,0,1950,0
2022-02-02 13:30:08.260878-03:00,0,0,2400,2165,0,2809,1623,816,0,1434,0,0,219,0,0,0,2224,0,0,1411,0,0,1949,0
2022-02-02 13:30:08.260878-03:00,0,0,2413,2159,0,2763,1643,667,0,2006,0,0,226,0,0,0,2450,0,0,1395,0,0,1939,0
2022-02-02 13:30:08.260878-03:00,0,0,2366,2361,0,2723,1611,475,0,1936,0,0,222,0,0,0,2160,21,0,1367,0,0,1904,0
2022-02-02 13:30:08.260878-03:00,0,0,2361,2132,0,2684,1467,385,0,1842,0,0,218,0,0,0,2142,0,0,1324,0,0,1886,0
2022-02-02 13:30:08.260878-03:00,0,0,2327,2122,0,2674,1639,656,0,1839,0,0,170,0,0,0,2083,0,0,1303,0,0,1873,0
2022-02-02 13:30:08.260878-03:00,0,0,2309,2108,0,2685,1616,464,0,2096,0,0,181,0,0,0,2027,0,0,1280,0,0,1857,0
2022-02-02 13:30:08.260878-03:00,0,0,2288,2095,0,2653,1640,581,0,2099,0,0,153,0,80,0,1983,0,0,1244,0,0,1779,0
2022-02-02 13:30:08.260878-03:00,0,0,2299,2100,0,2634,1648,666,0,2098,0,0,193,0,0,0,1950,0,0,1292,0,0,1733,0
2022-02-02 13:30:08.260878-03:00,0,0,2263,2112,0,2610,1641,734,0,2043,0,0,96,0,0,0,2096,0,0,1201,0,0,1697,0
2022-02-02 13:30:08.260878-03:00,0,0,2259,2230,0,2613,1500,765,0,2068,0,0,82,0,0,0,1869,0,0,1217,0,0,1589,0
2022-02-02 13:30:08.260878-03:00,0,0,2263,2090,0,2610,1510,733,0,2063,0,0,93,0,0,48,1850,0,0,1232,0,0,1696,0
2022-02-02 13:30:08.260878-03:00,0,0,2263,2098,0,2613,1588,699,89,2044,0,0,118,0,0,0,1870,0,0,1236,0,0,1679,0
2022-02-02 13:30:08.260878-03:00,0,0,2274,2106,0,2622,1551,722,0,2064,0,0,134,0,0,44,1840,0,0,1238,0,0,1728,0
2022-02-02 13:30:08.260878-03:00,197,0,2274,2118,0,2629,1469,692,0,2107,0,13,112,0,0,0,1847,0,0,1278,0,0,1767,0
2022-02-02 13:30:08.260878-03:00,0,0,2283,2129,0,2635,1615,688,0,2097,0,0,114,0,0,0,1869,0,0,1300,0,0,1767,0
2022-02-02 13:30:08.260878-03:00,134,0,2293,2143,0,2629,1403,707,0,2112,0,0,128,0,0,0,1859,0,0,1331,0,117,1822,0
2022-02-02 13:30:08.260878-03:00,0,0,2307,2145,0,2608,1670,740,0,2119,0,0,167,0,0,0,1844,0,0,1311,0,0,1815,0
2022-02-02 13:30:08.260878-03:00,0,0,2327,2151,0,2578,1555,758,0,2131,0,0,0,0,0,0,1867,0,0,1319,0,0,1875,0
2022-02-02 13:30:08.260878-03:00,0,0,2341,2154,0,2614,1633,786,0,2127,0,0,171,0,0,0,1851,0,0,1327,0,0,1901,0
2022-02-02 13:30:08.260878-03:00,0,0,2356,2160,0,2623,1653,795,0,2131,0,0,145,0,0,0,1851,0,0,1337,0,0,1920,0
2022-02-02 13:30:08.260878-03:00,0,0,2332,2165,0,2467,1742,789,0,2138,0,0,181,0,0,0,1840,0,0,1331,0,0,1936,0
2022-02-02 13:30:08.260878-03:00,0,0,2324,2174,0,2656,1722,775,0,2157,301,0,195,0,0,0,1845,0,0,1334,0,0,1909,0
2022-02-02 13:30:08.260878-03:00,0,0,2310,2160,0,2586,1729,738,0,2158,0,0,208,0,0,0,1872,0,0,1355,0,0,1907,0
2022-02-02 13:30:08.260878-03:00,0,0,2313,2138,0,2639,1680,742,0,2123,0,0,181,0,0,0,1857,0,0,1627,0,0,1914,0
2022-02-02 13:30:08.260878-03:00,0,0,2334,2155,0,2635,1694,736,0,2105,0,0,155,0,0,0,1845,0,0,1279,0,0,1911,0
2022-02-02 13:30:08.260878-03:00,90,0,2327,2150,0,2351,1658,753,0,2121,0,0,144,0,0,0,1847,0,0,1291,0,0,1910,0
2022-02-02 13:30:08.260878-03:00,0,0,2325,2128,0,2642,1535,730,0,2103,0,0,125,0,0,0,1834,0,0,1278,0,0,1903,0
2022-02-02 13:30:08.260878-03:00,0,0,2319,2142,0,2637,1526,731,0,2096,0,0,108,0,0,0,1794,0,0,1478,0,0,1882,0
2022-02-02 13:30:08.260878-03:00,0,0,2325,2122,0,2640,1550,729,0,2084,0,0,106,0,0,146,1792,0,0,1259,0,0,1894,0
2022-02-02 13:30:08.260878-03:00,0,0,2309,2112,0,2645,1482,730,0,2089,0,0,123,0,0,0,1766,0,0,1258,0,0,1839,0
2022-02-02 13:30:08.260878-03:00,0,0,2304,2125,0,2654,1520,741,0,2095,0,0,99,0,0,0,1777,0,0,1263,0,0,1840,0
2022-02-02 13:30:08.260878-03:00,0,0,2311,2126,0,2665,1499,755,0,2101,0,0,121,0,0,0,1767,256,0,1265,0,0,1811,0
2022-02-02 13:30:08.260878-03:00,0,0,2285,2131,0,2669,1524,794,0,2101,0,0,112,0,0,0,1771,0,0,1264,0,0,1808,0
2022-02-02 13:30:08.260878-03:00,0,0,2278,2119,0,2629,1568,759,0,2106,0,0,117,0,0,0,1788,0,0,1278,0,0,1808,0
2022-02-02 13:30:08.260878-03:00,0,0,2267,2119,0,2697,1653,778,0,2116,0,0,114,0,0,0,1776,0,0,1289,0,0,1805,0
2022-02-02 13:30:08.260878-03:00,0,0,2275,2117,0,2714,1625,773,0,2133,0,0,142,0,0,0,1786,0,0,1308,0,0,1808,0
2022-02-02 13:30:08.260878-03:00,0,0,2277,2167,0,2702,1524,803,0,2129,0,0,137,0,0,0,1793,0,0,1323,0,0,1807,0
2022-02-02 13:30:08.260878-03:00,0,0,2277,2128,0,2720,1577,751,0,2108,0,192,112,0,0,0,1805,0,0,1321,0,0,1807,0
2022-02-02 13:30:08.260878-03:00,0,0,2271,2127,0,2703,1669,751,0,2166,0,0,139,0,0,0,1793,0,0,1327,0,0,1782,0
2022-02-02 13:30:08.260878-03:00,0,0,2291,2118,0,2736,1651,793,0,2141,0,0,166,0,0,0,1793,0,0,1350,0,0,1811,0
2022-02-02 13:30:08.260878-03:00,0,0,2234,2115,0,2737,1584,800,0,2158,0,0,169,0,0,0,1781,0,0,1351,0,0,1829,0
2022-02-02 13:30:08.260878-03:00,0,0,2271,2102,0,2804,1680,797,0,2146,0,0,176,0,0,0,1789,0,0,1353,0,0,1796,0
2022-02-02 13:30:08.260878-03:00,0,0,2258,2068,0,2699,1655,571,0,2142,0,0,178,0,0,0,1776,0,0,1347,0,0,1776,0
2022-02-02 13:30:09.270643-03:00,0,0,2256,2064,0,2730,1648,807,0,2138,0,0,166,0,0,0,1791,0,0,1360,0,0,1769,0
2022-02-02 13:30:09.270643-03:00,0,0,2169,1963,0,2734,1613,817,0,2134,0,0,172,0,0,0,1779,0,0,1359,0,0,1726,0
2022-02-02 13:30:09.270643-03:00,0,0,2224,2037,0,2759,1613,797,0,2130,0,0,173,0,0,0,1775,0,0,1353,0,0,1714,0
2022-02-02 13:30:09.270643-03:00,0,0,2224,2015,0,2711,1608,762,0,2139,0,0,172,0,0,0,1760,0,0,1347,0,0,1712,0
2022-02-02 13:30:09.270643-03:00,77,0,2203,2015,0,2735,1607,782,0,2144,0,0,151,0,0,0,1722,0,0,1360,0,0,1713,0
2022-02-02 13:30:09.270643-03:00,0,0,2213,2009,0,2720,1608,768,0,2160,0,0,155,0,0,0,1744,0,0,1355,0,0,1692,0
2022-02-02 13:30:09.270643-03:00,0,0,2183,2015,0,2736,1611,779,0,2161,0,0,150,0,0,0,1746,0,0,1359,0,0,1680,0
2022-02-02 13:30:09.270643-03:00,0,0,2205,2021,0,2736,1600,786,0,2176,0,0,153,0,0,0,1763,0,0,1366,0,0,1685,0
2022-02-02 13:30:09.270643-03:00,0,0,2203,2011,0,2612,1606,787,0,2176,0,0,151,0,0,0,1745,0,0,1369,0,0,1675,0
2022-02-02 13:30:09.270643-03:00,0,0,2192,2009,0,2722,1600,787,0,2160,0,0,159,0,0,0,1742,0,0,1379,0,0,1680,0
2022-02-02 13:30:09.270643-03:00,0,0,2224,2006,0,2725,1624,784,0,2171,0,0,165,0,0,0,1756,0,0,1375,0,0,1693,0
2022-02-02 13:30:09.270643-03:00,0,0,2246,2005,0,2730,1608,796,0,2181,0,0,162,0,0,0,1761,0,0,1391,0,0,1693,0
2022-02-02 13:30:09.270643-03:00,0,0,2227,2011,0,2727,1609,792,0,2176,0,0,157,0,0,0,1781,0,0,1383,0,0,1703,0
2022-02-02 13:30:09.270643-03:00,0,0,2143,2012,0,2729,1564,787,0,2177,0,0,142,0,0,0,1786,0,0,1386,0,0,1712,0
2022-02-02 13:30:09.270643-03:00,0,0,2105,2006,0,2731,1547,799,0,2176,0,0,184,0,0,0,1779,0,0,1386,0,0,1714,0
2022-02-02 13:30:09.270643-03:00,0,0,2111,2020,0,2736,1535,797,0,2183,0,0,163,0,0,0,1770,0,0,1394,0,0,1718,0
2022-02-02 13:30:09.270643-03:00,0,0,2090,2025,0,2736,1524,791,0,2183,0,0,155,0,0,0,1781,0,0,1391,0,0,1721,0
2022-02-02 13:30:09.270643-03:00,0,0,2221,2031,0,2738,1600,790,0,2176,0,0,165,0,0,0,1776,0,0,1393,0,0,1711,0
2022-02-02 13:30:09.270643-03:00,0,0,2237,2032,0,2747,1603,791,0,2183,0,0,162,0,0,0,1782,0,0,1403,0,0,1698,0
2022-02-02 13:30:09.270643-03:00,0,0,2224,2023,0,2746,1594,768,0,2183,0,0,166,0,0,0,1783,0,0,1398,0,0,1671,0
2022-02-02 13:30:09.270643-03:00,0,0,2195,2012,0,2739,1578,773,0,2181,0,0,159,0,0,0,1776,0,0,1393,0,0,1645,0
2022-02-02 13:30:09.270643-03:00,0,0,2159,2007,0,2741,1561,755,0,2183,0,0,173,0,0,0,1763,0,0,1392,0,0,1641,0
2022-02-02 13:30:09.270643-03:00,0,0,2146,2011,0,2752,1555,759,0,2197,0,0,160,0,0,0,1763,0,0,1403,0,0,1616,0
2022-02-02 13:30:09.270643-03:00,0,0,2192,2002,0,2755,1590,761,0,2187,0,0,175,0,0,0,1758,0,0,1392,0,0,1613,0
2022-02-02 13:30:09.270643-03:00,0,0,2096,1995,0,2758,1533,758,0,2189,0,0,176,0,0,0,1757,0,0,1393,0,0,1616,0
2022-02-02 13:30:09.270643-03:00,0,0,2207,1994,0,2749,1602,759,0,2184,0,0,176,0,0,0,1749,0,0,1380,0,0,1625,0
2022-02-02 13:30:09.270643-03:00,0,0,2206,1987,0,2741,1595,758,0,2183,0,0,165,0,0,0,1760,0,0,1392,0,0,1617,0
2022-02-02 13:30:09.270643-03:00,0,0,2213,1990,0,2768,1613,752,0,2184,0,0,181,0,0,0,1765,0,0,1394,0,0,1614,0
2022-02-02 13:30:09.270643-03:00,0,0,2215,1998,0,2756,1617,759,0,2181,0,0,203,0,0,0,1767,0,0,1393,0,0,1616,0
2022-02-02 13:30:09.270643-03:00,0,0,2221,2001,0,2755,1631,749,0,2183,0,0,189,0,0,0,1775,0,0,1408,0,0,1619,0
2022-02-02 13:30:09.270643-03:00,0,0,2223,2012,0,2754,1637,758,0,2181,0,0,176,0,0,0,1776,0,0,1409,0,0,1623,0
2022-02-02 13:30:09.270643-03:00,0,0,2226,2014,0,2755,1648,755,0,2181,0,0,171,0,0,0,1777,0,0,1402,0,0,1630,0
2022-02-02 13:30:09.270643-03:00,0,0,2240,2017,0,2766,1653,759,0,2187,0,0,175,0,0,0,1792,0,0,1421,0,0,1648,0
2022-02-02 13:30:09.270643-03:00,0,0,2241,2022,0,2764,1644,758,0,2190,0,0,174,0,0,0,1790,0,0,1426,0,0,1647,0
2022-02-02 13:30:09.270643-03:00,0,0,2241,2026,0,2761,1645,761,0,2184,0,0,173,0,0,0,1790,0,0,1425,0,0,1639,0
2022-02-02 13:30:09.270643-03:00,0,0,2236,2015,0,2752,1645,767,0,2179,0,0,163,0,0,0,1782,0,0,1427,0,0,1634,0
2022-02-02 13:30:09.270643-03:00,0,0,2233,2011,0,2758,1646,768,0,2182,0,0,178,0,0,0,1781,0,0,1425,0,0,1633,0
2022-02-02 13:30:09.270643-03:00,0,0,2231,2014,0,2755,1647,781,0,2183,0,0,176,0,0,0,1786,0,0,1422,0,0,1629,0
2022-02-02 13:30:09.270643-03:00,0,0,2231,2017,0,2757,1648,774,0,2183,0,0,190,0,0,0,1792,0,0,1423,0,0,1623,0
2022-02-02 13:30:09.270643-03:00,0,0,2228,2025,0,2754,1657,778,0,2178,0,0,176,0,0,0,1794,0,0,1401,0,0,1635,0
2022-02-02 13:30:09.270643-03:00,0,0,2247,2016,0,2755,1664,782,0,2176,0,0,195,0,0,0,1795,0,0,1406,0,0,1632,0
2022-02-02 13:30:09.270643-03:00,0,0,2250,2017,0,2749,1673,782,0,2171,0,0,176,0,0,0,1802,0,0,1407,0,0,1634,0
2022-02-02 13:30:09.270643-03:00,0,0,2254,2020,0,2739,1677,783,0,2174,0,0,173,0,0,0,1802,0,0,1405,0,0,1650,0
2022-02-02 13:30:09.270643-03:00,0,0,2261,2023,0,2748,1681,788,0,2181,0,0,170,0,0,0,1808,0,0,1404,0,0,1658,0
2022-02-02 13:30:09.270643-03:00,0,0,2261,2032,0,2738,1696,784,0,2178,0,0,176,0,0,0,1808,0,0,1406,0,0,1662,0
2022-02-02 13:30:09.270643-03:00,0,0,2253,2030,0,2732,1705,784,0,2169,0,0,167,0,0,0,1818,0,0,1397,0,0,1668,0
2022-02-02 13:30:09.270643-03:00,0,0,2256,2035,0,2731,1713,779,0,2165,0,0,186,0,0,0,1827,0,0,1389,0,0,1680,0
2022-02-02 13:30:09.270643-03:00,0,0,2267,2055,0,2738,1713,793,0,2160,0,0,183,0,0,0,1830,0,0,1387,0,0,1681,0
